text,category,label
"Attention: Betty Hicks Date: October 14, 2005 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Perry Vaughan & Rodgers Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Negotiation and Execution 8 PHP 50,000.00 PHP 400,000.00 Civil Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Criminal Case Acceptance - Court of Appeals 8 PHP 85,000.00 PHP 680,000.00 Agrarian Case - Tenant Representation 10 PHP 76,000.00 PHP 760,000.00 CBA Preparation & Acknowledgement 10 PHP 30,000.00 PHP 300,000.00 Subtotal: PHP 2,890,000.00",LEGAL_FEES,2
"Attention: Richard Miller Date: May 06, 2004 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Perkins Ellis & Davis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Criminal Case Acceptance - Regional Trial Courts 9 PHP 75,000.00 PHP 675,000.00 Bond/Collateral/Indemnity Agreement 8 PHP 5,000.00 PHP 40,000.00 Partnership Agreement (per month) 8 PHP 9,595.00 PHP 76,760.00 Corporate Resolution Preparation 5 PHP 3,500.00 PHP 17,500.00 Subtotal: PHP 1,054,260.00",LEGAL_FEES,2
"Attention: Amy Leblanc Date: June 23, 2007 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Morgan Willis & Long Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 5 PHP 78,000.00 PHP 390,000.00 Civil Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Subtotal: PHP 690,000.00",LEGAL_FEES,2
"Attention: Alexandria Davis Date: April 16, 1997 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Jimenez Clark & Patrick Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Partnership Drafting 8 PHP 85,000.00 PHP 680,000.00 Court Appearance - Municipal Trial Courts 10 PHP 2,500.00 PHP 25,000.00 Agrarian Case - Tenant Representation 8 PHP 80,000.00 PHP 640,000.00 Civil Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Preparation of contracts involving sale 7 PHP 23,699.00 PHP 165,893.00 Subtotal: PHP 1,850,893.00",LEGAL_FEES,2
"Attention: Johnny Maynard Date: March 29, 2011 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Armstrong Ortega & Turner Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Option to Purchase Real Estate 3 PHP 261,236.00 PHP 783,708.00 Deed of Donation Preparation 6 PHP 130,416.00 PHP 782,496.00 Consultation with written advice (per hour or per page) 4 PHP 2,500.00 PHP 10,000.00 Subtotal: PHP 1,576,204.00",LEGAL_FEES,2
"Attention: Tina Roman Date: April 14, 2008 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Matthews Hawkins & Johnston Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Registered Agent Registration Documents 9 PHP 10,000.00 PHP 90,000.00 Plain Consultation (per hour) 8 PHP 1,000.00 PHP 8,000.00 Land Registration (Without Opposition) 6 PHP 388,887.00 PHP 2,333,322.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Appearance - Prosecutor's Office 8 PHP 7,500.00 PHP 60,000.00 Subtotal: PHP 2,941,322.00",LEGAL_FEES,2
"Attention: Ryan Chan Date: October 11, 2017 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Reeves Rojas & Jackson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 6 PHP 100,000.00 PHP 600,000.00 Testate/Intestate Proceedings with Opposition 10 PHP 864,815.00 PHP 8,648,150.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Subtotal: PHP 9,493,150.00",LEGAL_FEES,2
"Attention: Jenna Harding Date: September 21, 2011 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Conrad Thompson & Mathews Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Supreme Court 9 PHP 150,000.00 PHP 1,350,000.00 Appearance - DOLE/POEA/NCMB 9 PHP 12,000.00 PHP 108,000.00 Election Case Representation 9 PHP 120,000.00 PHP 1,080,000.00 New Owner's Duplicate of Title 1 PHP 50,000.00 PHP 50,000.00 Subtotal: PHP 2,588,000.00",LEGAL_FEES,2
"Attention: Ann Schaefer Date: May 27, 1999 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Green Lewis & Melendez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Naturalization Proceedings 7 PHP 150,000.00 PHP 1,050,000.00 Change of Registered Agent/Office - Foreign 4 PHP 25,000.00 PHP 100,000.00 Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Appellate Jurisdiction Agency Case 3 PHP 75,000.00 PHP 225,000.00 Agrarian Case - Tenant Representation 3 PHP 78,000.00 PHP 234,000.00 Court Appearance - Supreme Court 5 PHP 25,000.00 PHP 125,000.00 Authentication of documents 2 PHP 500.00 PHP 1,000.00 Subtotal: PHP 1,980,000.00",LEGAL_FEES,2
"Attention: Chase Holland Date: November 15, 2019 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Sullivan Wolfe & Cunningham Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Testate/Intestate Proceedings with Opposition 8 PHP 145,262.00 PHP 1,162,096.00 Correction of entries/Change of Name 2 PHP 40,000.00 PHP 80,000.00 Creditor's Claim Filing 6 PHP 10,000.00 PHP 60,000.00 Subtotal: PHP 1,302,096.00",LEGAL_FEES,2
"Attention: Tina Lewis Date: April 27, 2015 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Estrada Bennett & Baker Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Authority to Do Business in PH 9 PHP 35,000.00 PHP 315,000.00 Option to Purchase Real Estate 4 PHP 247,610.00 PHP 990,440.00 Subtotal: PHP 1,410,440.00",LEGAL_FEES,2
"Attention: Margaret Newman Date: July 21, 2003 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Stewart Lewis & Salinas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Creditor's Claim Filing 5 PHP 10,000.00 PHP 50,000.00 Change of Registered Agent/Office 4 PHP 5,000.00 PHP 20,000.00 Change of Registered Agent/Office - Foreign 7 PHP 25,000.00 PHP 175,000.00 Preparation and notarization of simple affidavits (jurat) 6 PHP 1,000.00 PHP 6,000.00 Civil Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Withdrawal from Country Documents 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 1,351,000.00",LEGAL_FEES,2
"Attention: Daniel Jackson Date: November 11, 2009 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Gregory Humphrey & Boyd Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Consultation with written advice (per hour or per page) 5 PHP 1,000.00 PHP 5,000.00 Appellate Jurisdiction Agency Case 4 PHP 75,000.00 PHP 300,000.00 Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 CBA Negotiation and Execution 7 PHP 50,000.00 PHP 350,000.00 Preparation of Attorney's Letter 10 PHP 500.00 PHP 5,000.00 Subtotal: PHP 690,000.00",LEGAL_FEES,2
"Attention: Andrew Lewis Date: June 10, 2002 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Shields Fuller & Meyer Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Building Contract Review/Preparation 2 PHP 150,222.00 PHP 300,444.00 Court Appearance - Supreme Court 8 PHP 20,000.00 PHP 160,000.00 Bond/Collateral/Indemnity Agreement 4 PHP 5,000.00 PHP 20,000.00 Subtotal: PHP 480,444.00",LEGAL_FEES,2
"Attention: Henry Andrade Date: February 27, 2019 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Henry Jensen & Hughes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Civil Case Acceptance - Municipal Trial Courts 6 PHP 50,000.00 PHP 300,000.00 Agrarian Case - Landowner Representation 4 PHP 85,000.00 PHP 340,000.00 Monthly Legal Retainer Fee 8 PHP 8,000.00 PHP 64,000.00 Subtotal: PHP 752,000.00",LEGAL_FEES,2
"Attention: James Munoz Date: August 18, 2010 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Jones Foster & Pineda Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Bond/Collateral/Indemnity Agreement 9 PHP 5,000.00 PHP 45,000.00 Option to Purchase Real Estate 10 PHP 102,312.00 PHP 1,023,120.00 Appearance - DOLE/POEA/NCMB 5 PHP 6,000.00 PHP 30,000.00 Bond/Collateral/Indemnity Agreement 3 PHP 5,000.00 PHP 15,000.00 Subtotal: PHP 1,563,120.00",LEGAL_FEES,2
"Attention: Rodney Reynolds Date: July 22, 2002 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Hawkins Black & Clark Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 4 PHP 100,000.00 PHP 400,000.00 New Owner's Duplicate of Title 9 PHP 50,000.00 PHP 450,000.00 Bond/Collateral/Indemnity Agreement 4 PHP 5,000.00 PHP 20,000.00 Corporate Resolution Preparation 4 PHP 3,500.00 PHP 14,000.00 Articles of Partnership Drafting 3 PHP 100,000.00 PHP 300,000.00 Change of Registered Agent/Office 6 PHP 5,000.00 PHP 30,000.00 Agrarian Case - Landowner Representation 2 PHP 85,000.00 PHP 170,000.00 Subtotal: PHP 1,384,000.00",LEGAL_FEES,2
"Attention: Meghan Allen Date: July 26, 2019 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Navarro Callahan & Nguyen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Municipal Trial Courts 7 PHP 2,500.00 PHP 17,500.00 Preparation of contracts involving sale 8 PHP 110,310.00 PHP 882,480.00 Trade Name Registration 10 PHP 10,000.00 PHP 100,000.00 Mortgage Release/Extension 6 PHP 3,000.00 PHP 18,000.00 Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Monthly Legal Retainer Fee 7 PHP 8,000.00 PHP 56,000.00 Testate/Intestate Proceedings without Opposition 6 PHP 382,145.00 PHP 2,292,870.00 Subtotal: PHP 3,471,850.00",LEGAL_FEES,2
"Attention: Patricia Davis Date: June 29, 1998 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Mcdonald Stewart & King Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 9 PHP 9,890.00 PHP 89,010.00 Eminent Domain/Expropriation Proceedings 8 PHP 100,000.00 PHP 800,000.00 Articles of Incorporation and By-Laws Preparation 7 PHP 218,000.00 PHP 1,526,000.00 Civil Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Option to Purchase Real Estate 10 PHP 43,661.00 PHP 436,610.00 Subtotal: PHP 2,926,620.00",LEGAL_FEES,2
"Attention: Eric Everett Date: August 16, 2025 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Gamble Dunn & Moon Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authentication of documents 9 PHP 500.00 PHP 4,500.00 Civil Case Acceptance - Municipal Trial Courts 5 PHP 50,000.00 PHP 250,000.00 Plain Consultation (per hour) 7 PHP 1,000.00 PHP 7,000.00 Corporate Charter Amendment 4 PHP 30,000.00 PHP 120,000.00 Land Registration (Without Opposition) 8 PHP 779,816.00 PHP 6,238,528.00 Subtotal: PHP 6,620,028.00",LEGAL_FEES,2
"Attention: Karen Hunt Date: March 08, 2020 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Smith Gonzalez & Ward Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Supreme Court 2 PHP 150,000.00 PHP 300,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Appearance - Labor Arbiter 5 PHP 2,000.00 PHP 10,000.00 Subtotal: PHP 350,000.00",LEGAL_FEES,2
"Attention: Shawn Mcguire Date: September 19, 2016 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by James Alvarez & Horton Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Creditor's Claim Filing 10 PHP 10,000.00 PHP 100,000.00 Election Case Representation 8 PHP 120,000.00 PHP 960,000.00 Subtotal: PHP 1,108,000.00",LEGAL_FEES,2
"Attention: Larry Willis Date: January 01, 2004 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Myers Bean & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 10 PHP 50,000.00 PHP 500,000.00 Preparation of contracts not involving sale 8 PHP 1,500.00 PHP 12,000.00 Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Withdrawal from Country Documents 9 PHP 35,000.00 PHP 315,000.00 Appearance - DOLE/POEA/NCMB 2 PHP 2,500.00 PHP 5,000.00 Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Subtotal: PHP 1,149,000.00",LEGAL_FEES,2
"Attention: John Johnson Date: December 24, 2005 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Kelly Cardenas & Joseph Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Change of Registered Agent/Office - Foreign 7 PHP 25,000.00 PHP 175,000.00 Plain Consultation (per hour) 2 PHP 1,000.00 PHP 2,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Appearance - Labor Arbiter 3 PHP 6,000.00 PHP 18,000.00 Correction of entries/Change of Name 4 PHP 40,000.00 PHP 160,000.00 Subtotal: PHP 530,000.00",LEGAL_FEES,2
